ID,file,pred_class,pred_idx,gt_class,gt_idx,confidence,correct
47,test_0047.jpg,ramen,1,ramen,1,0.9883,True
48,test_0048.jpg,udon,2,udon,2,0.7223,True
49,test_0049.jpg,udon,2,ramen,1,0.7415,False
50,test_0050.jpg,ramen,1,ramen,1,0.9937,True
51,test_0051.jpg,udon,2,udon,2,1.0000,True
52,test_0052.jpg,udon,2,udon,2,1.0000,True
53,test_0053.jpg,spaghetti,0,spaghetti,0,1.0000,True
54,test_0054.jpg,spaghetti,0,spaghetti,0,0.9995,True
55,test_0055.jpg,ramen,1,ramen,1,0.9913,True
56,test_0056.jpg,ramen,1,ramen,1,0.9985,True
57,test_0057.jpg,ramen,1,ramen,1,0.9990,True
58,test_0058.jpg,spaghetti,0,spaghetti,0,1.0000,True
59,test_0059.jpg,spaghetti,0,spaghetti,0,0.9987,True
60,test_0060.jpg,spaghetti,0,spaghetti,0,0.9774,True
61,test_0061.jpg,spaghetti,0,spaghetti,0,1.0000,True
62,test_0062.jpg,udon,2,udon,2,0.9966,True
63,test_0063.jpg,spaghetti,0,spaghetti,0,0.9994,True
64,test_0064.jpg,udon,2,udon,2,1.0000,True
65,test_0065.jpg,spaghetti,0,spaghetti,0,1.0000,True
66,test_0066.jpg,spaghetti,0,spaghetti,0,1.0000,True
67,test_0067.jpg,ramen,1,udon,2,0.9812,False
68,test_0068.jpg,udon,2,udon,2,1.0000,True
69,test_0069.jpg,ramen,1,ramen,1,0.9942,True
70,test_0070.jpg,spaghetti,0,spaghetti,0,0.9992,True
71,test_0071.jpg,ramen,1,ramen,1,0.9985,True
72,test_0072.jpg,spaghetti,0,spaghetti,0,1.0000,True
73,test_0073.jpg,ramen,1,ramen,1,0.9908,True
74,test_0074.jpg,spaghetti,0,udon,2,0.9975,False
75,test_0075.jpg,spaghetti,0,spaghetti,0,0.9961,True
76,test_0076.jpg,spaghetti,0,spaghetti,0,0.9997,True
77,test_0077.jpg,udon,2,udon,2,1.0000,True
78,test_0078.jpg,udon,2,udon,2,0.9500,True
79,test_0079.jpg,spaghetti,0,spaghetti,0,0.9988,True
80,test_0080.jpg,udon,2,udon,2,0.9410,True
81,test_0081.jpg,spaghetti,0,spaghetti,0,0.9997,True
82,test_0082.jpg,ramen,1,ramen,1,0.9634,True
83,test_0083.jpg,ramen,1,ramen,1,1.0000,True
84,test_0084.jpg,ramen,1,ramen,1,0.9344,True
85,test_0085.jpg,udon,2,udon,2,1.0000,True
86,test_0086.jpg,udon,2,udon,2,1.0000,True
87,test_0087.jpg,udon,2,udon,2,0.9998,True
88,test_0088.jpg,udon,2,udon,2,1.0000,True
89,test_0089.jpg,udon,2,udon,2,1.0000,True
90,test_0090.jpg,ramen,1,ramen,1,0.5985,True
91,test_0091.jpg,ramen,1,udon,2,0.4967,False
92,test_0092.jpg,ramen,1,ramen,1,0.9994,True
93,test_0093.jpg,udon,2,udon,2,1.0000,True
94,test_0094.jpg,udon,2,ramen,1,0.5373,False
95,test_0095.jpg,spaghetti,0,spaghetti,0,1.0000,True
96,test_0096.jpg,spaghetti,0,spaghetti,0,1.0000,True
97,test_0097.jpg,ramen,1,udon,2,0.9540,False
98,test_0098.jpg,udon,2,udon,2,1.0000,True
99,test_0099.jpg,spaghetti,0,ramen,1,0.6929,False
100,test_0100.jpg,ramen,1,ramen,1,1.0000,True
101,test_0101.jpg,spaghetti,0,spaghetti,0,0.9988,True
102,test_0102.jpg,udon,2,udon,2,1.0000,True
103,test_0103.jpg,spaghetti,0,spaghetti,0,0.9946,True
104,test_0104.jpg,spaghetti,0,spaghetti,0,0.9993,True
105,test_0105.jpg,spaghetti,0,spaghetti,0,1.0000,True
106,test_0106.jpg,spaghetti,0,spaghetti,0,0.9997,True
107,test_0107.jpg,ramen,1,ramen,1,1.0000,True
108,test_0108.jpg,spaghetti,0,spaghetti,0,0.8976,True
109,test_0109.jpg,spaghetti,0,spaghetti,0,0.7037,True
110,test_0110.jpg,ramen,1,ramen,1,0.9917,True
111,test_0111.jpg,ramen,1,ramen,1,0.9948,True
112,test_0112.jpg,ramen,1,ramen,1,0.9992,True
113,test_0113.jpg,ramen,1,ramen,1,0.5240,True
114,test_0114.jpg,spaghetti,0,spaghetti,0,1.0000,True
115,test_0115.jpg,spaghetti,0,spaghetti,0,0.9997,True
116,test_0116.jpg,ramen,1,ramen,1,0.9992,True
117,test_0117.jpg,udon,2,udon,2,0.9990,True
118,test_0118.jpg,spaghetti,0,spaghetti,0,0.9984,True
119,test_0119.jpg,ramen,1,ramen,1,1.0000,True
120,test_0120.jpg,spaghetti,0,spaghetti,0,0.9998,True
121,test_0121.jpg,udon,2,udon,2,0.9978,True
122,test_0122.jpg,spaghetti,0,spaghetti,0,1.0000,True
123,test_0123.jpg,spaghetti,0,spaghetti,0,1.0000,True
124,test_0124.jpg,spaghetti,0,spaghetti,0,0.9813,True
125,test_0125.jpg,udon,2,udon,2,1.0000,True
126,test_0126.jpg,spaghetti,0,spaghetti,0,0.9489,True
127,test_0127.jpg,ramen,1,ramen,1,1.0000,True
128,test_0128.jpg,spaghetti,0,spaghetti,0,0.8978,True
129,test_0129.jpg,udon,2,udon,2,1.0000,True
130,test_0130.jpg,udon,2,udon,2,0.9873,True
131,test_0131.jpg,udon,2,spaghetti,0,0.9929,False
132,test_0132.jpg,spaghetti,0,spaghetti,0,0.9987,True
133,test_0133.jpg,udon,2,udon,2,1.0000,True
134,test_0134.jpg,spaghetti,0,spaghetti,0,1.0000,True
135,test_0135.jpg,spaghetti,0,spaghetti,0,0.7762,True
136,test_0136.jpg,udon,2,udon,2,0.9999,True
137,test_0137.jpg,udon,2,udon,2,1.0000,True
138,test_0138.jpg,udon,2,udon,2,0.9987,True
139,test_0139.jpg,ramen,1,ramen,1,1.0000,True
140,test_0140.jpg,udon,2,udon,2,0.9990,True
141,test_0141.jpg,udon,2,udon,2,1.0000,True
142,test_0142.jpg,spaghetti,0,spaghetti,0,0.9996,True
143,test_0143.jpg,udon,2,udon,2,1.0000,True
144,test_0144.jpg,udon,2,udon,2,1.0000,True
145,test_0145.jpg,spaghetti,0,spaghetti,0,0.9957,True
146,test_0146.jpg,udon,2,udon,2,0.9268,True
147,test_0147.jpg,spaghetti,0,spaghetti,0,0.9910,True
148,test_0148.jpg,spaghetti,0,spaghetti,0,0.9999,True
149,test_0149.jpg,ramen,1,ramen,1,0.9503,True
150,test_0150.jpg,spaghetti,0,spaghetti,0,1.0000,True
151,test_0151.jpg,ramen,1,ramen,1,0.8548,True
152,test_0152.jpg,spaghetti,0,spaghetti,0,1.0000,True
153,test_0153.jpg,spaghetti,0,spaghetti,0,1.0000,True
154,test_0154.jpg,ramen,1,ramen,1,0.9821,True
155,test_0155.jpg,ramen,1,ramen,1,0.9999,True
156,test_0156.jpg,udon,2,ramen,1,0.8718,False
157,test_0157.jpg,udon,2,udon,2,1.0000,True
158,test_0158.jpg,spaghetti,0,spaghetti,0,0.9970,True
159,test_0159.jpg,udon,2,ramen,1,0.9756,False
160,test_0160.jpg,udon,2,udon,2,1.0000,True
161,test_0161.jpg,udon,2,udon,2,0.9986,True
162,test_0162.jpg,spaghetti,0,spaghetti,0,0.9991,True
163,test_0163.jpg,ramen,1,ramen,1,0.9648,True
164,test_0164.jpg,ramen,1,ramen,1,0.9543,True
165,test_0165.jpg,spaghetti,0,spaghetti,0,1.0000,True
166,test_0166.jpg,udon,2,udon,2,0.9994,True
167,test_0167.jpg,spaghetti,0,spaghetti,0,0.9980,True
168,test_0168.jpg,ramen,1,ramen,1,0.9475,True
169,test_0169.jpg,udon,2,udon,2,0.9999,True
170,test_0170.jpg,ramen,1,ramen,1,1.0000,True
171,test_0171.jpg,udon,2,udon,2,0.9983,True
172,test_0172.jpg,spaghetti,0,spaghetti,0,1.0000,True
173,test_0173.jpg,ramen,1,ramen,1,0.9672,True
174,test_0174.jpg,udon,2,udon,2,0.9956,True
175,test_0175.jpg,udon,2,udon,2,0.9945,True
176,test_0176.jpg,ramen,1,ramen,1,0.9636,True
177,test_0177.jpg,spaghetti,0,spaghetti,0,1.0000,True
178,test_0178.jpg,ramen,1,ramen,1,0.5819,True
179,test_0179.jpg,ramen,1,ramen,1,0.9930,True
180,test_0180.jpg,spaghetti,0,spaghetti,0,1.0000,True
181,test_0181.jpg,spaghetti,0,spaghetti,0,1.0000,True
182,test_0182.jpg,spaghetti,0,spaghetti,0,0.9998,True
183,test_0183.jpg,ramen,1,ramen,1,1.0000,True
184,test_0184.jpg,udon,2,udon,2,0.6958,True
185,test_0185.jpg,ramen,1,ramen,1,0.9971,True
186,test_0186.jpg,ramen,1,ramen,1,1.0000,True
187,test_0187.jpg,spaghetti,0,spaghetti,0,0.9998,True
188,test_0188.jpg,udon,2,udon,2,1.0000,True
189,test_0189.jpg,udon,2,udon,2,0.8338,True
190,test_0190.jpg,spaghetti,0,spaghetti,0,0.9999,True
191,test_0191.jpg,ramen,1,ramen,1,0.9986,True
192,test_0192.jpg,ramen,1,ramen,1,1.0000,True
193,test_0193.jpg,udon,2,udon,2,1.0000,True
194,test_0194.jpg,udon,2,udon,2,0.9999,True
195,test_0195.jpg,udon,2,udon,2,0.9983,True
196,test_0196.jpg,spaghetti,0,spaghetti,0,1.0000,True
197,test_0197.jpg,udon,2,udon,2,1.0000,True
198,test_0198.jpg,spaghetti,0,spaghetti,0,0.9996,True
199,test_0199.jpg,udon,2,udon,2,1.0000,True
200,test_0200.jpg,udon,2,udon,2,0.9999,True
201,test_0201.jpg,spaghetti,0,spaghetti,0,0.9912,True
202,test_0202.jpg,udon,2,udon,2,0.9832,True
203,test_0203.jpg,udon,2,udon,2,1.0000,True
204,test_0204.jpg,spaghetti,0,spaghetti,0,0.9990,True
205,test_0205.jpg,udon,2,ramen,1,0.6156,False
206,test_0206.jpg,ramen,1,ramen,1,0.9761,True
207,test_0207.jpg,udon,2,udon,2,0.5697,True
208,test_0208.jpg,udon,2,ramen,1,0.9881,False
209,test_0209.jpg,ramen,1,ramen,1,0.9026,True
210,test_0210.jpg,spaghetti,0,spaghetti,0,0.8821,True
211,test_0211.jpg,udon,2,udon,2,1.0000,True
212,test_0212.jpg,udon,2,udon,2,1.0000,True
213,test_0213.jpg,spaghetti,0,spaghetti,0,1.0000,True
214,test_0214.jpg,udon,2,udon,2,0.8902,True
215,test_0215.jpg,ramen,1,ramen,1,0.9575,True
216,test_0216.jpg,spaghetti,0,spaghetti,0,0.9954,True
217,test_0217.jpg,ramen,1,ramen,1,0.8716,True
218,test_0218.jpg,udon,2,udon,2,0.8873,True
219,test_0219.jpg,ramen,1,ramen,1,1.0000,True
220,test_0220.jpg,udon,2,udon,2,0.9771,True
221,test_0221.jpg,udon,2,udon,2,1.0000,True
222,test_0222.jpg,ramen,1,ramen,1,0.9972,True
223,test_0223.jpg,udon,2,spaghetti,0,0.9999,False
224,test_0224.jpg,udon,2,udon,2,1.0000,True
225,test_0225.jpg,udon,2,udon,2,0.9989,True
226,test_0226.jpg,spaghetti,0,spaghetti,0,1.0000,True
227,test_0227.jpg,udon,2,udon,2,0.9993,True
228,test_0228.jpg,udon,2,udon,2,0.6049,True
229,test_0229.jpg,udon,2,udon,2,0.9922,True
230,test_0230.jpg,udon,2,udon,2,0.9713,True
231,test_0231.jpg,spaghetti,0,spaghetti,0,0.7874,True
232,test_0232.jpg,ramen,1,ramen,1,1.0000,True
233,test_0233.jpg,spaghetti,0,spaghetti,0,0.9886,True
234,test_0234.jpg,ramen,1,ramen,1,0.9991,True
235,test_0235.jpg,spaghetti,0,spaghetti,0,1.0000,True
236,test_0236.jpg,ramen,1,ramen,1,0.9996,True
237,test_0237.jpg,udon,2,udon,2,1.0000,True
238,test_0238.jpg,spaghetti,0,spaghetti,0,1.0000,True
239,test_0239.jpg,ramen,1,ramen,1,1.0000,True
240,test_0240.jpg,udon,2,ramen,1,0.8747,False
241,test_0241.jpg,udon,2,udon,2,0.9903,True
242,test_0242.jpg,spaghetti,0,spaghetti,0,0.9965,True
243,test_0243.jpg,spaghetti,0,spaghetti,0,0.9998,True
244,test_0244.jpg,udon,2,udon,2,0.9997,True
245,test_0245.jpg,spaghetti,0,spaghetti,0,0.9995,True
246,test_0246.jpg,udon,2,udon,2,1.0000,True
247,test_0247.jpg,ramen,1,ramen,1,0.9687,True
248,test_0248.jpg,udon,2,udon,2,1.0000,True
249,test_0249.jpg,ramen,1,ramen,1,0.9548,True
250,test_0250.jpg,udon,2,udon,2,0.9975,True
251,test_0251.jpg,udon,2,udon,2,0.9991,True
252,test_0252.jpg,spaghetti,0,spaghetti,0,1.0000,True
253,test_0253.jpg,udon,2,udon,2,1.0000,True
254,test_0254.jpg,spaghetti,0,spaghetti,0,0.5336,True
255,test_0255.jpg,udon,2,udon,2,0.9965,True
256,test_0256.jpg,udon,2,udon,2,1.0000,True
257,test_0257.jpg,ramen,1,ramen,1,1.0000,True
258,test_0258.jpg,ramen,1,ramen,1,1.0000,True
259,test_0259.jpg,spaghetti,0,spaghetti,0,0.9250,True
260,test_0260.jpg,udon,2,udon,2,0.9775,True
261,test_0261.jpg,udon,2,udon,2,0.9999,True
262,test_0262.jpg,spaghetti,0,spaghetti,0,1.0000,True
263,test_0263.jpg,spaghetti,0,spaghetti,0,0.9999,True
264,test_0264.jpg,ramen,1,ramen,1,0.9994,True
265,test_0265.jpg,udon,2,udon,2,1.0000,True
266,test_0266.jpg,spaghetti,0,spaghetti,0,0.9849,True
267,test_0267.jpg,spaghetti,0,spaghetti,0,0.9986,True
268,test_0268.jpg,ramen,1,ramen,1,0.9940,True
269,test_0269.jpg,udon,2,udon,2,0.9993,True
270,test_0270.jpg,udon,2,udon,2,1.0000,True
271,test_0271.jpg,ramen,1,ramen,1,0.9999,True
272,test_0272.jpg,spaghetti,0,spaghetti,0,0.9834,True
273,test_0273.jpg,ramen,1,ramen,1,0.9854,True
274,test_0274.jpg,udon,2,udon,2,1.0000,True
275,test_0275.jpg,spaghetti,0,spaghetti,0,1.0000,True
276,test_0276.jpg,spaghetti,0,spaghetti,0,0.9991,True
277,test_0277.jpg,udon,2,udon,2,1.0000,True
278,test_0278.jpg,udon,2,udon,2,0.8246,True
279,test_0279.jpg,udon,2,udon,2,1.0000,True
280,test_0280.jpg,ramen,1,ramen,1,0.9982,True
281,test_0281.jpg,udon,2,udon,2,0.9968,True
282,test_0282.jpg,udon,2,udon,2,1.0000,True
283,test_0283.jpg,udon,2,udon,2,0.9943,True
284,test_0284.jpg,udon,2,ramen,1,0.6213,False
285,test_0285.jpg,spaghetti,0,spaghetti,0,0.9995,True
286,test_0286.jpg,ramen,1,ramen,1,0.9795,True
287,test_0287.jpg,ramen,1,ramen,1,0.9929,True
288,test_0288.jpg,udon,2,udon,2,0.9388,True
289,test_0289.jpg,spaghetti,0,spaghetti,0,0.9941,True
290,test_0290.jpg,spaghetti,0,spaghetti,0,0.9999,True
291,test_0291.jpg,udon,2,udon,2,1.0000,True
292,test_0292.jpg,spaghetti,0,spaghetti,0,1.0000,True
293,test_0293.jpg,spaghetti,0,spaghetti,0,1.0000,True
294,test_0294.jpg,ramen,1,ramen,1,0.9855,True
295,test_0295.jpg,ramen,1,ramen,1,0.9563,True
296,test_0296.jpg,udon,2,udon,2,1.0000,True
297,test_0297.jpg,ramen,1,ramen,1,0.9570,True
298,test_0298.jpg,ramen,1,ramen,1,0.8478,True
299,test_0299.jpg,spaghetti,0,spaghetti,0,0.9468,True
300,test_0300.jpg,spaghetti,0,spaghetti,0,1.0000,True
301,test_0301.jpg,spaghetti,0,spaghetti,0,1.0000,True
302,test_0302.jpg,udon,2,udon,2,1.0000,True
303,test_0303.jpg,spaghetti,0,spaghetti,0,1.0000,True
304,test_0304.jpg,spaghetti,0,spaghetti,0,0.9983,True
305,test_0305.jpg,udon,2,udon,2,1.0000,True
306,test_0306.jpg,udon,2,udon,2,0.9862,True
307,test_0307.jpg,spaghetti,0,spaghetti,0,0.9999,True
308,test_0308.jpg,udon,2,udon,2,0.6987,True
309,test_0309.jpg,udon,2,udon,2,1.0000,True
310,test_0310.jpg,spaghetti,0,spaghetti,0,0.9065,True
311,test_0311.jpg,udon,2,udon,2,1.0000,True
312,test_0312.jpg,spaghetti,0,spaghetti,0,0.9999,True
313,test_0313.jpg,udon,2,udon,2,1.0000,True
314,test_0314.jpg,spaghetti,0,spaghetti,0,1.0000,True
315,test_0315.jpg,ramen,1,ramen,1,0.9972,True
316,test_0316.jpg,ramen,1,ramen,1,0.9994,True
317,test_0317.jpg,udon,2,udon,2,1.0000,True
318,test_0318.jpg,ramen,1,ramen,1,0.9900,True
319,test_0319.jpg,spaghetti,0,spaghetti,0,1.0000,True
320,test_0320.jpg,udon,2,udon,2,1.0000,True
321,test_0321.jpg,udon,2,udon,2,1.0000,True
322,test_0322.jpg,ramen,1,ramen,1,1.0000,True
323,test_0323.jpg,spaghetti,0,spaghetti,0,0.9498,True
324,test_0324.jpg,udon,2,udon,2,0.9970,True
325,test_0325.jpg,ramen,1,ramen,1,1.0000,True
326,test_0326.jpg,spaghetti,0,spaghetti,0,1.0000,True
327,test_0327.jpg,spaghetti,0,spaghetti,0,1.0000,True
328,test_0328.jpg,udon,2,udon,2,0.9966,True
329,test_0329.jpg,udon,2,udon,2,0.9997,True
330,test_0330.jpg,udon,2,udon,2,1.0000,True
331,test_0331.jpg,ramen,1,ramen,1,0.6516,True
332,test_0332.jpg,udon,2,udon,2,0.9977,True
333,test_0333.jpg,spaghetti,0,spaghetti,0,1.0000,True
334,test_0334.jpg,udon,2,udon,2,1.0000,True
335,test_0335.jpg,spaghetti,0,spaghetti,0,0.9982,True
336,test_0336.jpg,spaghetti,0,spaghetti,0,1.0000,True
337,test_0337.jpg,spaghetti,0,spaghetti,0,0.9860,True
338,test_0338.jpg,ramen,1,ramen,1,1.0000,True
339,test_0339.jpg,udon,2,ramen,1,0.9428,False
340,test_0340.jpg,ramen,1,ramen,1,0.9998,True
341,test_0341.jpg,udon,2,udon,2,0.9977,True
342,test_0342.jpg,udon,2,udon,2,0.9750,True
343,test_0343.jpg,spaghetti,0,spaghetti,0,0.9995,True
344,test_0344.jpg,spaghetti,0,spaghetti,0,0.9997,True
345,test_0345.jpg,ramen,1,ramen,1,1.0000,True
346,test_0346.jpg,spaghetti,0,spaghetti,0,0.9207,True
347,test_0347.jpg,spaghetti,0,spaghetti,0,0.9857,True
348,test_0348.jpg,udon,2,udon,2,1.0000,True
349,test_0349.jpg,spaghetti,0,spaghetti,0,1.0000,True
350,test_0350.jpg,udon,2,udon,2,1.0000,True
351,test_0351.jpg,ramen,1,ramen,1,1.0000,True
352,test_0352.jpg,spaghetti,0,spaghetti,0,1.0000,True
353,test_0353.jpg,ramen,1,ramen,1,1.0000,True
354,test_0354.jpg,ramen,1,ramen,1,0.9997,True
355,test_0355.jpg,spaghetti,0,spaghetti,0,1.0000,True
356,test_0356.jpg,ramen,1,ramen,1,0.9764,True
357,test_0357.jpg,udon,2,udon,2,1.0000,True
358,test_0358.jpg,ramen,1,ramen,1,0.9983,True
359,test_0359.jpg,udon,2,udon,2,1.0000,True
360,test_0360.jpg,ramen,1,ramen,1,0.9959,True
361,test_0361.jpg,spaghetti,0,spaghetti,0,0.9990,True
362,test_0362.jpg,ramen,1,ramen,1,1.0000,True
363,test_0363.jpg,udon,2,udon,2,1.0000,True
364,test_0364.jpg,ramen,1,ramen,1,0.9998,True
365,test_0365.jpg,ramen,1,ramen,1,1.0000,True
366,test_0366.jpg,ramen,1,ramen,1,0.9504,True
367,test_0367.jpg,udon,2,udon,2,0.9530,True
368,test_0368.jpg,udon,2,udon,2,1.0000,True
369,test_0369.jpg,spaghetti,0,spaghetti,0,1.0000,True
370,test_0370.jpg,spaghetti,0,spaghetti,0,0.9709,True
371,test_0371.jpg,spaghetti,0,spaghetti,0,1.0000,True
372,test_0372.jpg,udon,2,udon,2,1.0000,True
373,test_0373.jpg,spaghetti,0,spaghetti,0,0.9166,True
374,test_0374.jpg,udon,2,udon,2,0.9992,True
375,test_0375.jpg,ramen,1,ramen,1,1.0000,True
376,test_0376.jpg,udon,2,udon,2,1.0000,True
377,test_0377.jpg,udon,2,udon,2,1.0000,True
378,test_0378.jpg,spaghetti,0,spaghetti,0,0.9993,True
379,test_0379.jpg,spaghetti,0,spaghetti,0,0.9968,True
380,test_0380.jpg,ramen,1,ramen,1,0.8272,True
381,test_0381.jpg,ramen,1,ramen,1,0.9955,True
382,test_0382.jpg,udon,2,udon,2,0.9997,True
383,test_0383.jpg,ramen,1,ramen,1,0.9963,True
384,test_0384.jpg,udon,2,udon,2,1.0000,True
385,test_0385.jpg,spaghetti,0,spaghetti,0,1.0000,True
386,test_0386.jpg,spaghetti,0,spaghetti,0,0.9970,True
387,test_0387.jpg,udon,2,udon,2,0.9995,True
388,test_0388.jpg,spaghetti,0,spaghetti,0,0.9977,True
389,test_0389.jpg,udon,2,udon,2,1.0000,True
390,test_0390.jpg,spaghetti,0,udon,2,0.8264,False
391,test_0391.jpg,ramen,1,ramen,1,0.9926,True
392,test_0392.jpg,ramen,1,ramen,1,1.0000,True
393,test_0393.jpg,spaghetti,0,spaghetti,0,0.9975,True
394,test_0394.jpg,ramen,1,ramen,1,0.5034,True
395,test_0395.jpg,spaghetti,0,spaghetti,0,0.9768,True
396,test_0396.jpg,ramen,1,ramen,1,1.0000,True
397,test_0397.jpg,ramen,1,ramen,1,0.7934,True
398,test_0398.jpg,udon,2,udon,2,0.9996,True
399,test_0399.jpg,udon,2,udon,2,0.9934,True
400,test_0400.jpg,ramen,1,ramen,1,1.0000,True
401,test_0401.jpg,udon,2,udon,2,1.0000,True
402,test_0402.jpg,ramen,1,ramen,1,0.9634,True
403,test_0403.jpg,spaghetti,0,spaghetti,0,0.9978,True
404,test_0404.jpg,udon,2,udon,2,0.9697,True
405,test_0405.jpg,spaghetti,0,ramen,1,0.5764,False
406,test_0406.jpg,ramen,1,ramen,1,1.0000,True
407,test_0407.jpg,udon,2,udon,2,1.0000,True
408,test_0408.jpg,udon,2,udon,2,1.0000,True
409,test_0409.jpg,ramen,1,ramen,1,0.8322,True
410,test_0410.jpg,udon,2,udon,2,0.9998,True
411,test_0411.jpg,ramen,1,ramen,1,0.9617,True
412,test_0412.jpg,udon,2,udon,2,1.0000,True
413,test_0413.jpg,spaghetti,0,spaghetti,0,0.9998,True
414,test_0414.jpg,udon,2,udon,2,1.0000,True
415,test_0415.jpg,ramen,1,ramen,1,0.9987,True
416,test_0416.jpg,ramen,1,ramen,1,0.9962,True
417,test_0417.jpg,udon,2,udon,2,1.0000,True
418,test_0418.jpg,udon,2,udon,2,1.0000,True
419,test_0419.jpg,udon,2,udon,2,1.0000,True
420,test_0420.jpg,spaghetti,0,spaghetti,0,1.0000,True
421,test_0421.jpg,ramen,1,ramen,1,1.0000,True
422,test_0422.jpg,ramen,1,ramen,1,0.7961,True
423,test_0423.jpg,udon,2,udon,2,1.0000,True
424,test_0424.jpg,spaghetti,0,spaghetti,0,0.9092,True
425,test_0425.jpg,spaghetti,0,spaghetti,0,0.9940,True
426,test_0426.jpg,spaghetti,0,spaghetti,0,0.9998,True
427,test_0427.jpg,ramen,1,spaghetti,0,0.5853,False
428,test_0428.jpg,spaghetti,0,spaghetti,0,0.9650,True
429,test_0429.jpg,ramen,1,ramen,1,0.9864,True
430,test_0430.jpg,udon,2,udon,2,1.0000,True
431,test_0431.jpg,udon,2,udon,2,0.6109,True
432,test_0432.jpg,spaghetti,0,spaghetti,0,1.0000,True
433,test_0433.jpg,ramen,1,ramen,1,0.9955,True
434,test_0434.jpg,ramen,1,ramen,1,1.0000,True
435,test_0435.jpg,ramen,1,ramen,1,0.9999,True
436,test_0436.jpg,udon,2,udon,2,0.9694,True
437,test_0437.jpg,udon,2,udon,2,1.0000,True
438,test_0438.jpg,spaghetti,0,spaghetti,0,1.0000,True
439,test_0439.jpg,spaghetti,0,spaghetti,0,1.0000,True
440,test_0440.jpg,spaghetti,0,spaghetti,0,0.5340,True
441,test_0441.jpg,ramen,1,ramen,1,0.9966,True
442,test_0442.jpg,ramen,1,ramen,1,1.0000,True
443,test_0443.jpg,spaghetti,0,spaghetti,0,1.0000,True
444,test_0444.jpg,udon,2,udon,2,1.0000,True
445,test_0445.jpg,udon,2,udon,2,1.0000,True
446,test_0446.jpg,ramen,1,ramen,1,0.9312,True
447,test_0447.jpg,spaghetti,0,spaghetti,0,0.9994,True
448,test_0448.jpg,udon,2,udon,2,1.0000,True
449,test_0449.jpg,ramen,1,ramen,1,1.0000,True
450,test_0450.jpg,spaghetti,0,spaghetti,0,1.0000,True
451,test_0451.jpg,udon,2,udon,2,1.0000,True
452,test_0452.jpg,udon,2,udon,2,0.9991,True
453,test_0453.jpg,ramen,1,ramen,1,0.6461,True
454,test_0454.jpg,udon,2,udon,2,0.9999,True
